Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","157","Nicaragua","5419","Yield","27","Rice, paddy","2013","2013","hg/ha","49680","Fc","Calculated data"
"QCL","Crops and livestock products","157","Nicaragua","5419","Yield","27","Rice, paddy","2014","2014","hg/ha","55764","Fc","Calculated data"
"QCL","Crops and livestock products","157","Nicaragua","5419","Yield","27","Rice, paddy","2015","2015","hg/ha","66964","Fc","Calculated data"
"QCL","Crops and livestock products","157","Nicaragua","5419","Yield","27","Rice, paddy","2016","2016","hg/ha","62456","Fc","Calculated data"
"QCL","Crops and livestock products","157","Nicaragua","5419","Yield","27","Rice, paddy","2017","2017","hg/ha","62241","Fc","Calculated data"
"QCL","Crops and livestock products","157","Nicaragua","5419","Yield","27","Rice, paddy","2018","2018","hg/ha","62800","Fc","Calculated data"
"QCL","Crops and livestock products","157","Nicaragua","5419","Yield","27","Rice, paddy","2019","2019","hg/ha","63364","Fc","Calculated data"
"QCL","Crops and livestock products","157","Nicaragua","5419","Yield","27","Rice, paddy","2020","2020","hg/ha","64464","Fc","Calculated data"
"QCL","Crops and livestock products","157","Nicaragua","5510","Production","27","Rice, paddy","2010","2010","tonnes","453990","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5510","Production","27","Rice, paddy","2011","2011","tonnes","413321","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5510","Production","27","Rice, paddy","2012","2012","tonnes","418656","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5510","Production","27","Rice, paddy","2013","2013","tonnes","371934","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5510","Production","27","Rice, paddy","2014","2014","tonnes","369048","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5510","Production","27","Rice, paddy","2015","2015","tonnes","365096","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5510","Production","27","Rice, paddy","2016","2016","tonnes","418079","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5510","Production","27","Rice, paddy","2017","2017","tonnes","422612","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5510","Production","27","Rice, paddy","2018","2018","tonnes","438079","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5510","Production","27","Rice, paddy","2019","2019","tonnes","468319","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5510","Production","27","Rice, paddy","2020","2020","tonnes","476992","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5312","Area harvested","83","Sorghum","2010","2010","ha","35344","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5312","Area harvested","83","Sorghum","2011","2011","ha","48047","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5312","Area harvested","83","Sorghum","2012","2012","ha","49641","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5312","Area harvested","83","Sorghum","2013","2013","ha","54583","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5312","Area harvested","83","Sorghum","2014","2014","ha","59029","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5312","Area harvested","83","Sorghum","2015","2015","ha","61115","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5312","Area harvested","83","Sorghum","2016","2016","ha","63563","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5312","Area harvested","83","Sorghum","2017","2017","ha","44936","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5312","Area harvested","83","Sorghum","2018","2018","ha","37680","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5312","Area harvested","83","Sorghum","2019","2019","ha","34068","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5312","Area harvested","83","Sorghum","2020","2020","ha","33942","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5419","Yield","83","Sorghum","2010","2010","hg/ha","16630","Fc","Calculated data"
"QCL","Crops and livestock products","157","Nicaragua","5419","Yield","83","Sorghum","2011","2011","hg/ha","19105","Fc","Calculated data"
"QCL","Crops and livestock products","157","Nicaragua","5419","Yield","83","Sorghum","2012","2012","hg/ha","19866","Fc","Calculated data"
"QCL","Crops and livestock products","157","Nicaragua","5419","Yield","83","Sorghum","2013","2013","hg/ha","18259","Fc","Calculated data"
"QCL","Crops and livestock products","157","Nicaragua","5419","Yield","83","Sorghum","2014","2014","hg/ha","18481","Fc","Calculated data"
"QCL","Crops and livestock products","157","Nicaragua","5419","Yield","83","Sorghum","2015","2015","hg/ha","14962","Fc","Calculated data"
"QCL","Crops and livestock products","157","Nicaragua","5419","Yield","83","Sorghum","2016","2016","hg/ha","16414","Fc","Calculated data"
"QCL","Crops and livestock products","157","Nicaragua","5419","Yield","83","Sorghum","2017","2017","hg/ha","17362","Fc","Calculated data"
"QCL","Crops and livestock products","157","Nicaragua","5419","Yield","83","Sorghum","2018","2018","hg/ha","15965","Fc","Calculated data"
"QCL","Crops and livestock products","157","Nicaragua","5419","Yield","83","Sorghum","2019","2019","hg/ha","16774","Fc","Calculated data"
"QCL","Crops and livestock products","157","Nicaragua","5419","Yield","83","Sorghum","2020","2020","hg/ha","16810","Fc","Calculated data"
"QCL","Crops and livestock products","157","Nicaragua","5510","Production","83","Sorghum","2010","2010","tonnes","58776","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5510","Production","83","Sorghum","2011","2011","tonnes","91793","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5510","Production","83","Sorghum","2012","2012","tonnes","98619","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5510","Production","83","Sorghum","2013","2013","tonnes","99662","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5510","Production","83","Sorghum","2014","2014","tonnes","109092","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5510","Production","83","Sorghum","2015","2015","tonnes","91441","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5510","Production","83","Sorghum","2016","2016","tonnes","104333","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5510","Production","83","Sorghum","2017","2017","tonnes","78019","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5510","Production","83","Sorghum","2018","2018","tonnes","60156","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5510","Production","83","Sorghum","2019","2019","tonnes","57145","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5510","Production","83","Sorghum","2020","2020","tonnes","57058","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","56","Maize","2010","2010","ha","12398","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","56","Maize","2011","2011","ha","8308","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","56","Maize","2012","2012","ha","15180","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","56","Maize","2013","2013","ha","14452","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","56","Maize","2014","2014","ha","32154","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","56","Maize","2015","2015","ha","28936","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","56","Maize","2016","2016","ha","31224","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","56","Maize","2017","2017","ha","26895","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","56","Maize","2018","2018","ha","20185","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","56","Maize","2019","2019","ha","24297","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","56","Maize","2020","2020","ha","26499","","Official data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","56","Maize","2010","2010","hg/ha","7869","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","56","Maize","2011","2011","hg/ha","8405","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","56","Maize","2012","2012","hg/ha","10437","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","56","Maize","2013","2013","hg/ha","12326","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","56","Maize","2014","2014","hg/ha","17602","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","56","Maize","2015","2015","hg/ha","12229","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","56","Maize","2016","2016","hg/ha","12177","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","56","Maize","2017","2017","hg/ha","14257","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","56","Maize","2018","2018","hg/ha","14633","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","56","Maize","2019","2019","hg/ha","15599","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","56","Maize","2020","2020","hg/ha","17584","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5510","Production","56","Maize","2010","2010","tonnes","9756","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","56","Maize","2011","2011","tonnes","6983","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","56","Maize","2012","2012","tonnes","15844","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","56","Maize","2013","2013","tonnes","17813","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","56","Maize","2014","2014","tonnes","56597","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","56","Maize","2015","2015","tonnes","35387","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","56","Maize","2016","2016","tonnes","38022","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","56","Maize","2017","2017","tonnes","38345","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","56","Maize","2018","2018","tonnes","29536","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","56","Maize","2019","2019","tonnes","37900","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","56","Maize","2020","2020","tonnes","46597","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","2010","2010","ha","7253200","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","2011","2011","ha","7052175","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","2012","2012","ha","7095105","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","2013","2013","ha","7082959","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","2014","2014","ha","7358247","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","2015","2015","ha","6426806","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","2016","2016","ha","7230228","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","2017","2017","ha","6998776","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","2018","2018","ha","7033751","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","2019","2019","ha","6831217","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","79","Millet","2020","2020","ha","6743482","","Official data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","2010","2010","hg/ha","5291","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","2011","2011","hg/ha","3915","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","2012","2012","hg/ha","5443","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","2013","2013","hg/ha","4125","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","2014","2014","hg/ha","4514","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","2015","2015","hg/ha","5298","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","2016","2016","hg/ha","5375","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","2017","2017","hg/ha","5415","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","2018","2018","hg/ha","5483","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","2019","2019","hg/ha","4788","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","79","Millet","2020","2020","hg/ha","5203","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","2010","2010","tonnes","3837525","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","2011","2011","tonnes","2760917","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","2012","2012","tonnes","3862155","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","2013","2013","tonnes","2921982","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","2014","2014","tonnes","3321752","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","2015","2015","tonnes","3404813","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","2016","2016","tonnes","3886079","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","2017","2017","tonnes","3790028","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","2018","2018","tonnes","3856344","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","2019","2019","tonnes","3270453","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","79","Millet","2020","2020","tonnes","3508903","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","27","Rice, paddy","2010","2010","ha","33446","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","27","Rice, paddy","2011","2011","ha","22272","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","27","Rice, paddy","2012","2012","ha","16798","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","27","Rice, paddy","2013","2013","ha","21572","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","27","Rice, paddy","2014","2014","ha","25678","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","27","Rice, paddy","2015","2015","ha","20916","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","27","Rice, paddy","2016","2016","ha","23508","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","27","Rice, paddy","2017","2017","ha","23803","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","27","Rice, paddy","2018","2018","ha","29958","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","27","Rice, paddy","2019","2019","ha","26739","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","27","Rice, paddy","2020","2020","ha","37828","","Official data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","27","Rice, paddy","2010","2010","hg/ha","30742","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","27","Rice, paddy","2011","2011","hg/ha","33285","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","27","Rice, paddy","2012","2012","hg/ha","42439","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","27","Rice, paddy","2013","2013","hg/ha","40379","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","27","Rice, paddy","2014","2014","hg/ha","40479","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","27","Rice, paddy","2015","2015","hg/ha","43427","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","27","Rice, paddy","2016","2016","hg/ha","44407","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","27","Rice, paddy","2017","2017","hg/ha","47318","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","27","Rice, paddy","2018","2018","hg/ha","33916","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","27","Rice, paddy","2019","2019","hg/ha","45536","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","27","Rice, paddy","2020","2020","hg/ha","47420","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5510","Production","27","Rice, paddy","2010","2010","tonnes","102820","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","27","Rice, paddy","2011","2011","tonnes","74133","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","27","Rice, paddy","2012","2012","tonnes","71289","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","27","Rice, paddy","2013","2013","tonnes","87106","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","27","Rice, paddy","2014","2014","tonnes","103941","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","27","Rice, paddy","2015","2015","tonnes","90831","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","27","Rice, paddy","2016","2016","tonnes","104392","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","27","Rice, paddy","2017","2017","tonnes","112632","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","27","Rice, paddy","2018","2018","tonnes","101607","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","27","Rice, paddy","2019","2019","tonnes","121760","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","27","Rice, paddy","2020","2020","tonnes","179382","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","83","Sorghum","2010","2010","ha","3322142","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","83","Sorghum","2011","2011","ha","2878823","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","83","Sorghum","2012","2012","ha","3111086","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","83","Sorghum","2013","2013","ha","3565084","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","83","Sorghum","2014","2014","ha","3572330","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","83","Sorghum","2015","2015","ha","3416780","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","83","Sorghum","2016","2016","ha","3604676","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","83","Sorghum","2017","2017","ha","3820696","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","83","Sorghum","2018","2018","ha","3896366","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","83","Sorghum","2019","2019","ha","3747664","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","83","Sorghum","2020","2020","ha","3672164","","Official data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","83","Sorghum","2010","2010","hg/ha","3919","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","83","Sorghum","2011","2011","hg/ha","2676","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","83","Sorghum","2012","2012","hg/ha","4422","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","83","Sorghum","2013","2013","hg/ha","3703","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","83","Sorghum","2014","2014","hg/ha","3992","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","83","Sorghum","2015","2015","hg/ha","5614","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","83","Sorghum","2016","2016","hg/ha","5016","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","83","Sorghum","2017","2017","hg/ha","5091","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","83","Sorghum","2018","2018","hg/ha","5390","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","83","Sorghum","2019","2019","hg/ha","5061","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","83","Sorghum","2020","2020","hg/ha","5807","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5510","Production","83","Sorghum","2010","2010","tonnes","1301840","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","83","Sorghum","2011","2011","tonnes","770322","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","83","Sorghum","2012","2012","tonnes","1375697","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","83","Sorghum","2013","2013","tonnes","1320250","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","83","Sorghum","2014","2014","tonnes","1425982","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","83","Sorghum","2015","2015","tonnes","1918330","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","83","Sorghum","2016","2016","tonnes","1808263","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","83","Sorghum","2017","2017","tonnes","1945136","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","83","Sorghum","2018","2018","tonnes","2100190","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","83","Sorghum","2019","2019","tonnes","1896638","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","83","Sorghum","2020","2020","tonnes","2132295","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","15","Wheat","2010","2010","ha","2594","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","15","Wheat","2011","2011","ha","653","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","15","Wheat","2012","2012","ha","1883","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","15","Wheat","2013","2013","ha","1883","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","15","Wheat","2014","2014","ha","717","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","15","Wheat","2015","2015","ha","3915","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","15","Wheat","2016","2016","ha","4100","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","15","Wheat","2017","2017","ha","2180","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","15","Wheat","2018","2018","ha","1623","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","15","Wheat","2019","2019","ha","1734","","Official data"
"QCL","Crops and livestock products","158","Niger","5312","Area harvested","15","Wheat","2020","2020","ha","1650","","Official data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","15","Wheat","2010","2010","hg/ha","19911","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","15","Wheat","2011","2011","hg/ha","19770","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","15","Wheat","2012","2012","hg/ha","16537","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","15","Wheat","2013","2013","hg/ha","30090","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","15","Wheat","2014","2014","hg/ha","25132","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","15","Wheat","2015","2015","hg/ha","20664","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","15","Wheat","2016","2016","hg/ha","20083","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","15","Wheat","2017","2017","hg/ha","27537","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","15","Wheat","2018","2018","hg/ha","29618","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","15","Wheat","2019","2019","hg/ha","28374","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5419","Yield","15","Wheat","2020","2020","hg/ha","25915","Fc","Calculated data"
"QCL","Crops and livestock products","158","Niger","5510","Production","15","Wheat","2010","2010","tonnes","5165","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","158","Niger","5510","Production","15","Wheat","2011","2011","tonnes","1291","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","15","Wheat","2012","2012","tonnes","3114","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","15","Wheat","2013","2013","tonnes","5666","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","15","Wheat","2014","2014","tonnes","1802","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","15","Wheat","2015","2015","tonnes","8090","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","15","Wheat","2016","2016","tonnes","8234","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","15","Wheat","2017","2017","tonnes","6003","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","15","Wheat","2018","2018","tonnes","4807","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","15","Wheat","2019","2019","tonnes","4920","","Official data"
"QCL","Crops and livestock products","158","Niger","5510","Production","15","Wheat","2020","2020","tonnes","4276","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","56","Maize","2010","2010","ha","4149310","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","56","Maize","2011","2011","ha","5456540","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","56","Maize","2012","2012","ha","5751300","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","56","Maize","2013","2013","ha","5762700","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","56","Maize","2014","2014","ha","6346551","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","56","Maize","2015","2015","ha","6771189","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","56","Maize","2016","2016","ha","7312078","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","56","Maize","2017","2017","ha","6540000","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","56","Maize","2018","2018","ha","6789577","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","56","Maize","2019","2019","ha","7822149","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","56","Maize","2020","2020","ha","7534493","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","56","Maize","2010","2010","hg/ha","18502","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","56","Maize","2011","2011","hg/ha","16271","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","56","Maize","2012","2012","hg/ha","15118","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","56","Maize","2013","2013","hg/ha","14616","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","56","Maize","2014","2014","hg/ha","15850","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","56","Maize","2015","2015","hg/ha","15599","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","56","Maize","2016","2016","hg/ha","15793","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","56","Maize","2017","2017","hg/ha","15933","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","56","Maize","2018","2018","hg/ha","16201","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","56","Maize","2019","2019","hg/ha","16236","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","56","Maize","2020","2020","hg/ha","15927","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5510","Production","56","Maize","2010","2010","tonnes","7676850","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5510","Production","56","Maize","2011","2011","tonnes","8878456","","Official data"
